timestamp,city,lat,lon,predict_date,prediction,probability,confidence,temp_max,temp_min,precip_sum,weather_code,actual_precip_mm,actual_rain,is_correct
2026-08-10T12:00:00Z,Delhi,28.6139,77.209,2026-08-10,Yes,88.9,88.9,35.0,28.0,4.5,61,7.7,1.0,1.0
2026-08-10T12:00:00Z,Mumbai,19.076,72.8777,2026-08-10,Yes,99.8,99.8,29.0,26.0,12.0,65,8.1,1.0,1.0
2026-08-10T12:00:00Z,Cairo,30.0444,31.2357,2026-08-10,No,11.4,88.6,38.0,25.0,0.0,0,0.0,0.0,1.0
2026-08-13T14:13:22Z,Park Town,2026-08-13,Yes,96.6,100.0,30.6,29.6,0.0,3
2026-08-13T14:13:50Z,Park Town,2026-08-14,Yes,84.9,100.0,34.6,29.6,0.5,61
2026-08-14T10:12:37Z,London,51.5085,-0.1257,2026-08-14,No,33.6,66.4,34.0,24.9,0.0,3
2026-08-14T10:13:16Z,Park Town,13.0827,80.2707,2026-08-14,Yes,88.4,88.4,35.5,30.3,0.2,61
2026-08-14T10:16:47Z,London,51.5085,-0.1257,2026-08-14,No,33.7,66.3,34.0,24.9,0.0,3
2026-08-14T10:31:35Z,Petit-Noir,46.9797,5.3163,2026-08-14,Yes,77.6,77.6,36.1,24.8,0.1,61
2026-08-14T10:33:04Z,Park Town,13.0837,80.2702,2026-08-14,Yes,93.5,93.5,34.6,30.3,0.2,61
2026-08-14T13:52:05Z,Kanija Bhavan,12.9768,77.5901,2026-08-14,Yes,90.7,90.7,26.7,19.6,1.9,61
2026-08-14T13:52:24Z,Kanija Bhavan,12.9768,77.5901,2026-08-14,Yes,90.7,90.7,26.7,19.6,1.9,61
2026-08-14T14:00:24Z,Parliament House, Delhi,28.6139,77.209,2026-08-14,Yes,93.9,93.9,31.6,28.0,0.0,3
2026-08-14T15:35:54Z,London,51.5085,-0.1257,2026-08-14,Yes,42.6,57.4,34.0,25.2,0.0,3
2026-08-14T16:05:41Z,Sathupalli,17.2223,81.2978,2026-08-14,Yes,89.5,89.5,28.7,26.1,0.0,3
2026-08-14T18:38:17Z,Sathupalli,17.2223,81.2978,2026-08-14,Yes,88.5,88.5,26.3,25.8,0.0,3
